,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
20606,AUD,AUD_3M,31/05/2006,21/06/2006,1,1Y,0.060227021
20607,AUD,AUD_3M,31/05/2006,21/06/2006,1,2Y,0.060641418
20608,AUD,AUD_3M,31/05/2006,20/12/2006,2,1Y,0.060783204
20609,AUD,AUD_3M,31/05/2006,20/12/2006,2,2Y,0.06104921
20610,AUD,AUD_3M,01/06/2006,02/06/2006,0,1Y,0.060321382
20611,AUD,AUD_3M,01/06/2006,02/06/2006,0,2Y,0.060781295
20612,AUD,AUD_3M,01/06/2006,21/06/2006,1,1Y,0.06042204
20613,AUD,AUD_3M,01/06/2006,21/06/2006,1,2Y,0.060855765
20614,AUD,AUD_3M,01/06/2006,20/12/2006,2,1Y,0.061025011
20615,AUD,AUD_3M,01/06/2006,20/12/2006,2,2Y,0.061364031
20616,AUD,AUD_3M,02/06/2006,05/06/2006,0,1Y,0.060206259
20617,AUD,AUD_3M,02/06/2006,05/06/2006,0,2Y,0.060630223
20618,AUD,AUD_3M,02/06/2006,21/06/2006,1,1Y,0.060302768
20619,AUD,AUD_3M,02/06/2006,21/06/2006,1,2Y,0.060695764
20620,AUD,AUD_3M,02/06/2006,20/12/2006,2,1Y,0.060863626
20621,AUD,AUD_3M,02/06/2006,20/12/2006,2,2Y,0.061139846
20622,AUD,AUD_3M,05/06/2006,06/06/2006,0,1Y,0.05964759
20623,AUD,AUD_3M,05/06/2006,06/06/2006,0,2Y,0.059833111
20624,AUD,AUD_3M,05/06/2006,21/06/2006,1,1Y,0.059677656
20625,AUD,AUD_3M,05/06/2006,21/06/2006,1,2Y,0.059855865
20626,AUD,AUD_3M,05/06/2006,20/12/2006,2,1Y,0.05993351
20627,AUD,AUD_3M,05/06/2006,20/12/2006,2,2Y,0.060037788
20628,AUD,AUD_3M,06/06/2006,07/06/2006,0,1Y,0.059855707
20629,AUD,AUD_3M,06/06/2006,07/06/2006,0,2Y,0.060145048
20630,AUD,AUD_3M,06/06/2006,21/06/2006,1,1Y,0.05988501
20631,AUD,AUD_3M,06/06/2006,21/06/2006,1,2Y,0.060167683
20632,AUD,AUD_3M,06/06/2006,20/12/2006,2,1Y,0.060304268
20633,AUD,AUD_3M,06/06/2006,20/12/2006,2,2Y,0.060489509
20634,AUD,AUD_3M,07/06/2006,08/06/2006,0,1Y,0.05985563
20635,AUD,AUD_3M,07/06/2006,08/06/2006,0,2Y,0.060106791
20636,AUD,AUD_3M,07/06/2006,21/06/2006,1,1Y,0.05990793
20637,AUD,AUD_3M,07/06/2006,21/06/2006,1,2Y,0.06014275
20638,AUD,AUD_3M,07/06/2006,20/12/2006,2,1Y,0.060248385
20639,AUD,AUD_3M,07/06/2006,20/12/2006,2,2Y,0.060474167
20640,AUD,AUD_3M,08/06/2006,09/06/2006,0,1Y,0.060587925
20641,AUD,AUD_3M,08/06/2006,09/06/2006,0,2Y,0.06083802
20642,AUD,AUD_3M,08/06/2006,21/06/2006,1,1Y,0.060639778
20643,AUD,AUD_3M,08/06/2006,21/06/2006,1,2Y,0.060877564
20644,AUD,AUD_3M,08/06/2006,20/12/2006,2,1Y,0.061041541
20645,AUD,AUD_3M,08/06/2006,20/12/2006,2,2Y,0.061293982
20646,AUD,AUD_3M,09/06/2006,12/06/2006,0,1Y,0.060661152
20647,AUD,AUD_3M,09/06/2006,12/06/2006,0,2Y,0.060883462
20648,AUD,AUD_3M,09/06/2006,21/06/2006,1,1Y,0.060705578
20649,AUD,AUD_3M,09/06/2006,21/06/2006,1,2Y,0.06091247
20650,AUD,AUD_3M,09/06/2006,20/12/2006,2,1Y,0.061077314
20651,AUD,AUD_3M,09/06/2006,20/12/2006,2,2Y,0.061201503
20652,AUD,AUD_3M,12/06/2006,13/06/2006,0,1Y,0.060675691
20653,AUD,AUD_3M,12/06/2006,13/06/2006,0,2Y,0.060886431
20654,AUD,AUD_3M,12/06/2006,21/06/2006,1,1Y,0.060715088
20655,AUD,AUD_3M,12/06/2006,21/06/2006,1,2Y,0.060912508
20656,AUD,AUD_3M,12/06/2006,20/12/2006,2,1Y,0.061071729
20657,AUD,AUD_3M,12/06/2006,20/12/2006,2,2Y,0.061198749
20658,AUD,AUD_3M,13/06/2006,14/06/2006,0,1Y,0.060666552
20659,AUD,AUD_3M,13/06/2006,14/06/2006,0,2Y,0.060826276
20660,AUD,AUD_3M,13/06/2006,21/06/2006,1,1Y,0.060698433
20661,AUD,AUD_3M,13/06/2006,21/06/2006,1,2Y,0.060845869
20662,AUD,AUD_3M,13/06/2006,20/12/2006,2,1Y,0.061025949
20663,AUD,AUD_3M,13/06/2006,20/12/2006,2,2Y,0.061162701
20664,AUD,AUD_3M,14/06/2006,15/06/2006,0,1Y,0.060496723
20665,AUD,AUD_3M,14/06/2006,15/06/2006,0,2Y,0.060601187
20666,AUD,AUD_3M,14/06/2006,21/06/2006,1,1Y,0.060518976
20667,AUD,AUD_3M,14/06/2006,21/06/2006,1,2Y,0.060614179
20668,AUD,AUD_3M,14/06/2006,20/12/2006,2,1Y,0.060746046
20669,AUD,AUD_3M,14/06/2006,20/12/2006,2,2Y,0.060792603
20670,AUD,AUD_3M,15/06/2006,16/06/2006,0,1Y,0.06077018
20671,AUD,AUD_3M,15/06/2006,16/06/2006,0,2Y,0.060968582
20672,AUD,AUD_3M,15/06/2006,21/06/2006,1,1Y,0.060784183
20673,AUD,AUD_3M,15/06/2006,21/06/2006,1,2Y,0.060984359
20674,AUD,AUD_3M,15/06/2006,20/12/2006,2,1Y,0.06113323
20675,AUD,AUD_3M,15/06/2006,20/12/2006,2,2Y,0.061434933
20676,AUD,AUD_3M,16/06/2006,19/06/2006,0,1Y,0.060923864
20677,AUD,AUD_3M,16/06/2006,19/06/2006,0,2Y,0.061270678
20678,AUD,AUD_3M,16/06/2006,21/06/2006,1,1Y,0.060933951
20679,AUD,AUD_3M,16/06/2006,21/06/2006,1,2Y,0.061280763
20680,AUD,AUD_3M,16/06/2006,20/12/2006,2,1Y,0.061467191
20681,AUD,AUD_3M,16/06/2006,20/12/2006,2,2Y,0.061744803
20682,AUD,AUD_3M,19/06/2006,20/06/2006,0,1Y,0.06105624
20683,AUD,AUD_3M,19/06/2006,20/06/2006,0,2Y,0.061516622
20684,AUD,AUD_3M,19/06/2006,21/06/2006,1,1Y,0.06106212
20685,AUD,AUD_3M,19/06/2006,21/06/2006,1,2Y,0.061524993
20686,AUD,AUD_3M,19/06/2006,20/12/2006,2,1Y,0.061735837
20687,AUD,AUD_3M,19/06/2006,20/12/2006,2,2Y,0.06215128
20688,AUD,AUD_3M,20/06/2006,21/06/2006,0,1Y,0.060980512
20689,AUD,AUD_3M,20/06/2006,21/06/2006,0,2Y,0.061476163
20690,AUD,AUD_3M,20/06/2006,21/06/2006,0,1Y,0.060980512
20691,AUD,AUD_3M,20/06/2006,21/06/2006,0,2Y,0.061476163
20692,AUD,AUD_3M,20/06/2006,20/12/2006,2,1Y,0.06167031
20693,AUD,AUD_3M,20/06/2006,20/12/2006,2,2Y,0.062069766
20694,AUD,AUD_3M,21/06/2006,22/06/2006,0,1Y,0.061000197
20695,AUD,AUD_3M,21/06/2006,22/06/2006,0,2Y,0.061438271
20696,AUD,AUD_3M,21/06/2006,20/12/2006,1,1Y,0.061605579
20697,AUD,AUD_3M,21/06/2006,20/12/2006,1,2Y,0.062034439
20698,AUD,AUD_3M,21/06/2006,20/06/2007,2,1Y,0.061889494
20699,AUD,AUD_3M,21/06/2006,20/06/2007,2,2Y,0.062395092
20700,AUD,AUD_3M,22/06/2006,23/06/2006,0,1Y,0.061211023
20701,AUD,AUD_3M,22/06/2006,23/06/2006,0,2Y,0.061667822
20702,AUD,AUD_3M,22/06/2006,20/12/2006,1,1Y,0.061819646
20703,AUD,AUD_3M,22/06/2006,20/12/2006,1,2Y,0.062283856
20704,AUD,AUD_3M,22/06/2006,20/06/2007,2,1Y,0.062145684
20705,AUD,AUD_3M,22/06/2006,20/06/2007,2,2Y,0.062664196
20706,AUD,AUD_3M,23/06/2006,26/06/2006,0,1Y,0.061458385
20707,AUD,AUD_3M,23/06/2006,26/06/2006,0,2Y,0.062009227
20708,AUD,AUD_3M,23/06/2006,20/12/2006,1,1Y,0.062195185
20709,AUD,AUD_3M,23/06/2006,20/12/2006,1,2Y,0.062665481
20710,AUD,AUD_3M,23/06/2006,20/06/2007,2,1Y,0.062574997
20711,AUD,AUD_3M,23/06/2006,20/06/2007,2,2Y,0.0630661
20712,AUD,AUD_3M,26/06/2006,27/06/2006,0,1Y,0.061467204
20713,AUD,AUD_3M,26/06/2006,27/06/2006,0,2Y,0.062019138
20714,AUD,AUD_3M,26/06/2006,20/12/2006,1,1Y,0.062219449
20715,AUD,AUD_3M,26/06/2006,20/12/2006,1,2Y,0.06274428
20716,AUD,AUD_3M,26/06/2006,20/06/2007,2,1Y,0.062581679
20717,AUD,AUD_3M,26/06/2006,20/06/2007,2,2Y,0.063204696
20718,AUD,AUD_3M,27/06/2006,28/06/2006,0,1Y,0.061447443
20719,AUD,AUD_3M,27/06/2006,28/06/2006,0,2Y,0.06203743
20720,AUD,AUD_3M,27/06/2006,20/12/2006,1,1Y,0.062228192
20721,AUD,AUD_3M,27/06/2006,20/12/2006,1,2Y,0.062798799
20722,AUD,AUD_3M,27/06/2006,20/06/2007,2,1Y,0.062625153
20723,AUD,AUD_3M,27/06/2006,20/06/2007,2,2Y,0.0632911
20724,AUD,AUD_3M,28/06/2006,29/06/2006,0,1Y,0.061343702
20725,AUD,AUD_3M,28/06/2006,29/06/2006,0,2Y,0.061888111
20726,AUD,AUD_3M,28/06/2006,20/12/2006,1,1Y,0.062075809
20727,AUD,AUD_3M,28/06/2006,20/12/2006,1,2Y,0.06258441
20728,AUD,AUD_3M,28/06/2006,20/06/2007,2,1Y,0.062436405
20729,AUD,AUD_3M,28/06/2006,20/06/2007,2,2Y,0.06304425
20730,AUD,AUD_3M,29/06/2006,30/06/2006,0,1Y,0.061565908
20731,AUD,AUD_3M,29/06/2006,30/06/2006,0,2Y,0.062173314
20732,AUD,AUD_3M,29/06/2006,20/12/2006,1,1Y,0.062395285
20733,AUD,AUD_3M,29/06/2006,20/12/2006,1,2Y,0.062931117
20734,AUD,AUD_3M,29/06/2006,20/06/2007,2,1Y,0.062785451
20735,AUD,AUD_3M,29/06/2006,20/06/2007,2,2Y,0.063375682
20736,AUD,AUD_3M,30/06/2006,03/07/2006,0,1Y,0.060922449
20737,AUD,AUD_3M,30/06/2006,03/07/2006,0,2Y,0.061457608
20738,AUD,AUD_3M,30/06/2006,20/12/2006,1,1Y,0.061652231
20739,AUD,AUD_3M,30/06/2006,20/12/2006,1,2Y,0.062073814
20740,AUD,AUD_3M,30/06/2006,20/06/2007,2,1Y,0.06198954
20741,AUD,AUD_3M,30/06/2006,20/06/2007,2,2Y,0.06241749
20742,AUD,AUD_3M,03/07/2006,04/07/2006,0,1Y,0.060761544
20743,AUD,AUD_3M,03/07/2006,04/07/2006,0,2Y,0.06123124
20744,AUD,AUD_3M,03/07/2006,20/12/2006,1,1Y,0.061376528
20745,AUD,AUD_3M,03/07/2006,20/12/2006,1,2Y,0.061716042
20746,AUD,AUD_3M,03/07/2006,20/06/2007,2,1Y,0.061698581
20747,AUD,AUD_3M,03/07/2006,20/06/2007,2,2Y,0.061956544
20748,AUD,AUD_3M,04/07/2006,05/07/2006,0,1Y,0.060950648
20749,AUD,AUD_3M,04/07/2006,05/07/2006,0,2Y,0.061505404
20750,AUD,AUD_3M,04/07/2006,20/12/2006,1,1Y,0.061699333
20751,AUD,AUD_3M,04/07/2006,20/12/2006,1,2Y,0.062190247
20752,AUD,AUD_3M,04/07/2006,20/06/2007,2,1Y,0.062038712
20753,AUD,AUD_3M,04/07/2006,20/06/2007,2,2Y,0.062619392
20754,AUD,AUD_3M,05/07/2006,06/07/2006,0,1Y,0.061020357
20755,AUD,AUD_3M,05/07/2006,06/07/2006,0,2Y,0.061597074
20756,AUD,AUD_3M,05/07/2006,20/12/2006,1,1Y,0.061829599
20757,AUD,AUD_3M,05/07/2006,20/12/2006,1,2Y,0.062244433
20758,AUD,AUD_3M,05/07/2006,20/06/2007,2,1Y,0.062157717
20759,AUD,AUD_3M,05/07/2006,20/06/2007,2,2Y,0.062587859
20760,AUD,AUD_3M,06/07/2006,07/07/2006,0,1Y,0.061416985
20761,AUD,AUD_3M,06/07/2006,07/07/2006,0,2Y,0.062061198
20762,AUD,AUD_3M,06/07/2006,20/12/2006,1,1Y,0.062391278
20763,AUD,AUD_3M,06/07/2006,20/12/2006,1,2Y,0.062832611
20764,AUD,AUD_3M,06/07/2006,20/06/2007,2,1Y,0.062705843
20765,AUD,AUD_3M,06/07/2006,20/06/2007,2,2Y,0.063227216
20766,AUD,AUD_3M,07/07/2006,10/07/2006,0,1Y,0.061395308
20767,AUD,AUD_3M,07/07/2006,10/07/2006,0,2Y,0.062106911
20768,AUD,AUD_3M,07/07/2006,20/12/2006,1,1Y,0.06240258
20769,AUD,AUD_3M,07/07/2006,20/12/2006,1,2Y,0.06285466
20770,AUD,AUD_3M,07/07/2006,20/06/2007,2,1Y,0.062810154
20771,AUD,AUD_3M,07/07/2006,20/06/2007,2,2Y,0.063230013
20772,AUD,AUD_3M,10/07/2006,11/07/2006,0,1Y,0.06106348
20773,AUD,AUD_3M,10/07/2006,11/07/2006,0,2Y,0.061723178
20774,AUD,AUD_3M,10/07/2006,20/12/2006,1,1Y,0.061965345
20775,AUD,AUD_3M,10/07/2006,20/12/2006,1,2Y,0.062381294
20776,AUD,AUD_3M,10/07/2006,20/06/2007,2,1Y,0.062370065
20777,AUD,AUD_3M,10/07/2006,20/06/2007,2,2Y,0.062707635
20778,AUD,AUD_3M,11/07/2006,12/07/2006,0,1Y,0.061386692
20779,AUD,AUD_3M,11/07/2006,12/07/2006,0,2Y,0.062076165
20780,AUD,AUD_3M,11/07/2006,20/12/2006,1,1Y,0.062365382
20781,AUD,AUD_3M,11/07/2006,20/12/2006,1,2Y,0.062792067
20782,AUD,AUD_3M,11/07/2006,20/06/2007,2,1Y,0.062741968
20783,AUD,AUD_3M,11/07/2006,20/06/2007,2,2Y,0.063153577
20784,AUD,AUD_3M,12/07/2006,13/07/2006,0,1Y,0.06165929
20785,AUD,AUD_3M,12/07/2006,13/07/2006,0,2Y,0.062335748
20786,AUD,AUD_3M,12/07/2006,20/12/2006,1,1Y,0.062613773
20787,AUD,AUD_3M,12/07/2006,20/12/2006,1,2Y,0.062999415
20788,AUD,AUD_3M,12/07/2006,20/06/2007,2,1Y,0.062995163
20789,AUD,AUD_3M,12/07/2006,20/06/2007,2,2Y,0.063317783
20790,AUD,AUD_3M,13/07/2006,14/07/2006,0,1Y,0.062275063
20791,AUD,AUD_3M,13/07/2006,14/07/2006,0,2Y,0.063025934
20792,AUD,AUD_3M,13/07/2006,20/12/2006,1,1Y,0.063426789
20793,AUD,AUD_3M,13/07/2006,20/12/2006,1,2Y,0.063844197
20794,AUD,AUD_3M,13/07/2006,20/06/2007,2,1Y,0.063774651
20795,AUD,AUD_3M,13/07/2006,20/06/2007,2,2Y,0.064218314
20796,AUD,AUD_3M,14/07/2006,17/07/2006,0,1Y,0.062216349
20797,AUD,AUD_3M,14/07/2006,17/07/2006,0,2Y,0.062815949
20798,AUD,AUD_3M,14/07/2006,20/12/2006,1,1Y,0.063179075
20799,AUD,AUD_3M,14/07/2006,20/12/2006,1,2Y,0.063464513
20800,AUD,AUD_3M,14/07/2006,20/06/2007,2,1Y,0.063407234
20801,AUD,AUD_3M,14/07/2006,20/06/2007,2,2Y,0.063715624
20802,AUD,AUD_3M,17/07/2006,18/07/2006,0,1Y,0.062358764
20803,AUD,AUD_3M,17/07/2006,18/07/2006,0,2Y,0.062993155
20804,AUD,AUD_3M,17/07/2006,20/12/2006,1,1Y,0.063375166
20805,AUD,AUD_3M,17/07/2006,20/12/2006,1,2Y,0.063585021
20806,AUD,AUD_3M,17/07/2006,20/06/2007,2,1Y,0.063633755
20807,AUD,AUD_3M,17/07/2006,20/06/2007,2,2Y,0.063724311
20808,AUD,AUD_3M,18/07/2006,19/07/2006,0,1Y,0.062529543
20809,AUD,AUD_3M,18/07/2006,19/07/2006,0,2Y,0.063208328
20810,AUD,AUD_3M,18/07/2006,20/12/2006,1,1Y,0.063607925
20811,AUD,AUD_3M,18/07/2006,20/12/2006,1,2Y,0.063867715
20812,AUD,AUD_3M,18/07/2006,20/06/2007,2,1Y,0.063884005
20813,AUD,AUD_3M,18/07/2006,20/06/2007,2,2Y,0.064083415
20814,AUD,AUD_3M,19/07/2006,20/07/2006,0,1Y,0.062392567
20815,AUD,AUD_3M,19/07/2006,20/07/2006,0,2Y,0.063113653
20816,AUD,AUD_3M,19/07/2006,20/12/2006,1,1Y,0.063436209
20817,AUD,AUD_3M,19/07/2006,20/12/2006,1,2Y,0.063791339
20818,AUD,AUD_3M,19/07/2006,20/06/2007,2,1Y,0.06381659
20819,AUD,AUD_3M,19/07/2006,20/06/2007,2,2Y,0.064075679
20820,AUD,AUD_3M,20/07/2006,21/07/2006,0,1Y,0.062248436
20821,AUD,AUD_3M,20/07/2006,21/07/2006,0,2Y,0.062858708
20822,AUD,AUD_3M,20/07/2006,20/12/2006,1,1Y,0.063134698
20823,AUD,AUD_3M,20/07/2006,20/12/2006,1,2Y,0.063424241
20824,AUD,AUD_3M,20/07/2006,20/06/2007,2,1Y,0.063461548
20825,AUD,AUD_3M,20/07/2006,20/06/2007,2,2Y,0.063632615
20826,AUD,AUD_3M,21/07/2006,24/07/2006,0,1Y,0.062086684
20827,AUD,AUD_3M,21/07/2006,24/07/2006,0,2Y,0.062550588
20828,AUD,AUD_3M,21/07/2006,20/12/2006,1,1Y,0.062774982
20829,AUD,AUD_3M,21/07/2006,20/12/2006,1,2Y,0.063028281
20830,AUD,AUD_3M,21/07/2006,20/06/2007,2,1Y,0.062995238
20831,AUD,AUD_3M,21/07/2006,20/06/2007,2,2Y,0.063237169
20832,AUD,AUD_3M,24/07/2006,25/07/2006,0,1Y,0.062608199
20833,AUD,AUD_3M,24/07/2006,25/07/2006,0,2Y,0.063091789
20834,AUD,AUD_3M,24/07/2006,20/12/2006,1,1Y,0.063479522
20835,AUD,AUD_3M,24/07/2006,20/12/2006,1,2Y,0.063677063
20836,AUD,AUD_3M,24/07/2006,20/06/2007,2,1Y,0.063576018
20837,AUD,AUD_3M,24/07/2006,20/06/2007,2,2Y,0.06394557
20838,AUD,AUD_3M,25/07/2006,26/07/2006,0,1Y,0.062638224
20839,AUD,AUD_3M,25/07/2006,26/07/2006,0,2Y,0.063139093
20840,AUD,AUD_3M,25/07/2006,20/12/2006,1,1Y,0.063471184
20841,AUD,AUD_3M,25/07/2006,20/12/2006,1,2Y,0.063740392
20842,AUD,AUD_3M,25/07/2006,20/06/2007,2,1Y,0.063625441
20843,AUD,AUD_3M,25/07/2006,20/06/2007,2,2Y,0.064089696
20844,AUD,AUD_3M,26/07/2006,27/07/2006,0,1Y,0.063158413
20845,AUD,AUD_3M,26/07/2006,27/07/2006,0,2Y,0.063655135
20846,AUD,AUD_3M,26/07/2006,20/12/2006,1,1Y,0.063971149
20847,AUD,AUD_3M,26/07/2006,20/12/2006,1,2Y,0.064269468
20848,AUD,AUD_3M,26/07/2006,20/06/2007,2,1Y,0.06412955
20849,AUD,AUD_3M,26/07/2006,20/06/2007,2,2Y,0.064641877
20850,AUD,AUD_3M,27/07/2006,28/07/2006,0,1Y,0.063107609
20851,AUD,AUD_3M,27/07/2006,28/07/2006,0,2Y,0.063459096
20852,AUD,AUD_3M,27/07/2006,20/12/2006,1,1Y,0.063755708
20853,AUD,AUD_3M,27/07/2006,20/12/2006,1,2Y,0.063960136
20854,AUD,AUD_3M,27/07/2006,20/06/2007,2,1Y,0.063805087
20855,AUD,AUD_3M,27/07/2006,20/06/2007,2,2Y,0.064228576
20856,AUD,AUD_3M,28/07/2006,31/07/2006,0,1Y,0.063250115
20857,AUD,AUD_3M,28/07/2006,31/07/2006,0,2Y,0.063622069
20858,AUD,AUD_3M,28/07/2006,20/12/2006,1,1Y,0.063912
20859,AUD,AUD_3M,28/07/2006,20/12/2006,1,2Y,0.064078909
20860,AUD,AUD_3M,28/07/2006,20/06/2007,2,1Y,0.063987365
20861,AUD,AUD_3M,28/07/2006,20/06/2007,2,2Y,0.064297899
20862,AUD,AUD_3M,31/07/2006,01/08/2006,0,1Y,0.063082275
20863,AUD,AUD_3M,31/07/2006,01/08/2006,0,2Y,0.063338536
20864,AUD,AUD_3M,31/07/2006,20/12/2006,1,1Y,0.063573983
20865,AUD,AUD_3M,31/07/2006,20/12/2006,1,2Y,0.063712747
20866,AUD,AUD_3M,31/07/2006,20/06/2007,2,1Y,0.06358303
20867,AUD,AUD_3M,31/07/2006,20/06/2007,2,2Y,0.063912392
20868,AUD,AUD_3M,01/08/2006,02/08/2006,0,1Y,0.062976592
20869,AUD,AUD_3M,01/08/2006,02/08/2006,0,2Y,0.063209394
20870,AUD,AUD_3M,01/08/2006,20/12/2006,1,1Y,0.063472889
20871,AUD,AUD_3M,01/08/2006,20/12/2006,1,2Y,0.063548176
20872,AUD,AUD_3M,01/08/2006,20/06/2007,2,1Y,0.063430891
20873,AUD,AUD_3M,01/08/2006,20/06/2007,2,2Y,0.063674678
20874,AUD,AUD_3M,02/08/2006,03/08/2006,0,1Y,0.062973676
20875,AUD,AUD_3M,02/08/2006,03/08/2006,0,2Y,0.063123564
20876,AUD,AUD_3M,02/08/2006,20/12/2006,1,1Y,0.063395169
20877,AUD,AUD_3M,02/08/2006,20/12/2006,1,2Y,0.063469751
20878,AUD,AUD_3M,02/08/2006,20/06/2007,2,1Y,0.063266475
20879,AUD,AUD_3M,02/08/2006,20/06/2007,2,2Y,0.06366684
20880,AUD,AUD_3M,03/08/2006,04/08/2006,0,1Y,0.062789078
20881,AUD,AUD_3M,03/08/2006,04/08/2006,0,2Y,0.062850197
20882,AUD,AUD_3M,03/08/2006,20/12/2006,1,1Y,0.063118287
20883,AUD,AUD_3M,03/08/2006,20/12/2006,1,2Y,0.063078412
20884,AUD,AUD_3M,03/08/2006,20/06/2007,2,1Y,0.062929652
20885,AUD,AUD_3M,03/08/2006,20/06/2007,2,2Y,0.063114758
20886,AUD,AUD_3M,04/08/2006,07/08/2006,0,1Y,0.063075765
20887,AUD,AUD_3M,04/08/2006,07/08/2006,0,2Y,0.06320249
20888,AUD,AUD_3M,04/08/2006,20/12/2006,1,1Y,0.063544356
20889,AUD,AUD_3M,04/08/2006,20/12/2006,1,2Y,0.063497651
20890,AUD,AUD_3M,04/08/2006,20/06/2007,2,1Y,0.063356788
20891,AUD,AUD_3M,04/08/2006,20/06/2007,2,2Y,0.063535893
20892,AUD,AUD_3M,07/08/2006,08/08/2006,0,1Y,0.06310138
20893,AUD,AUD_3M,07/08/2006,08/08/2006,0,2Y,0.063220486
20894,AUD,AUD_3M,07/08/2006,20/12/2006,1,1Y,0.063544043
20895,AUD,AUD_3M,07/08/2006,20/12/2006,1,2Y,0.063503039
20896,AUD,AUD_3M,07/08/2006,20/06/2007,2,1Y,0.063362571
20897,AUD,AUD_3M,07/08/2006,20/06/2007,2,2Y,0.063544296
20898,AUD,AUD_3M,08/08/2006,09/08/2006,0,1Y,0.062693453
20899,AUD,AUD_3M,08/08/2006,09/08/2006,0,2Y,0.062670048
20900,AUD,AUD_3M,08/08/2006,20/12/2006,1,1Y,0.06296404
20901,AUD,AUD_3M,08/08/2006,20/12/2006,1,2Y,0.0628066
20902,AUD,AUD_3M,08/08/2006,20/06/2007,2,1Y,0.062692341
20903,AUD,AUD_3M,08/08/2006,20/06/2007,2,2Y,0.062718395
20904,AUD,AUD_3M,09/08/2006,10/08/2006,0,1Y,0.062670331
20905,AUD,AUD_3M,09/08/2006,10/08/2006,0,2Y,0.062692533
20906,AUD,AUD_3M,09/08/2006,20/12/2006,1,1Y,0.062973604
20907,AUD,AUD_3M,09/08/2006,20/12/2006,1,2Y,0.062826477
20908,AUD,AUD_3M,09/08/2006,20/06/2007,2,1Y,0.062761395
20909,AUD,AUD_3M,09/08/2006,20/06/2007,2,2Y,0.062737142
20910,AUD,AUD_3M,10/08/2006,11/08/2006,0,1Y,0.063350981
20911,AUD,AUD_3M,10/08/2006,11/08/2006,0,2Y,0.06342305
20912,AUD,AUD_3M,10/08/2006,20/12/2006,1,1Y,0.063770031
20913,AUD,AUD_3M,10/08/2006,20/12/2006,1,2Y,0.063670332
20914,AUD,AUD_3M,10/08/2006,20/06/2007,2,1Y,0.063552839
20915,AUD,AUD_3M,10/08/2006,20/06/2007,2,2Y,0.063666201
20916,AUD,AUD_3M,11/08/2006,14/08/2006,0,1Y,0.063347529
20917,AUD,AUD_3M,11/08/2006,14/08/2006,0,2Y,0.06348627
20918,AUD,AUD_3M,11/08/2006,20/12/2006,1,1Y,0.063858804
20919,AUD,AUD_3M,11/08/2006,20/12/2006,1,2Y,0.063785417
20920,AUD,AUD_3M,11/08/2006,20/06/2007,2,1Y,0.063678457
20921,AUD,AUD_3M,11/08/2006,20/06/2007,2,2Y,0.063822628
20922,AUD,AUD_3M,14/08/2006,15/08/2006,0,1Y,0.063564636
20923,AUD,AUD_3M,14/08/2006,15/08/2006,0,2Y,0.063859839
20924,AUD,AUD_3M,14/08/2006,20/12/2006,1,1Y,0.064223058
20925,AUD,AUD_3M,14/08/2006,20/12/2006,1,2Y,0.064294992
20926,AUD,AUD_3M,14/08/2006,20/06/2007,2,1Y,0.064182015
20927,AUD,AUD_3M,14/08/2006,20/06/2007,2,2Y,0.064514147
20928,AUD,AUD_3M,15/08/2006,16/08/2006,0,1Y,0.063707423
20929,AUD,AUD_3M,15/08/2006,16/08/2006,0,2Y,0.064008012
20930,AUD,AUD_3M,15/08/2006,20/12/2006,1,1Y,0.064374786
20931,AUD,AUD_3M,15/08/2006,20/12/2006,1,2Y,0.064422904
20932,AUD,AUD_3M,15/08/2006,20/06/2007,2,1Y,0.064324702
20933,AUD,AUD_3M,15/08/2006,20/06/2007,2,2Y,0.06459531
20934,AUD,AUD_3M,16/08/2006,17/08/2006,0,1Y,0.063390316
20935,AUD,AUD_3M,16/08/2006,17/08/2006,0,2Y,0.063607855
20936,AUD,AUD_3M,16/08/2006,20/12/2006,1,1Y,0.063954967
20937,AUD,AUD_3M,16/08/2006,20/12/2006,1,2Y,0.063964814
20938,AUD,AUD_3M,16/08/2006,20/06/2007,2,1Y,0.06385862
20939,AUD,AUD_3M,16/08/2006,20/06/2007,2,2Y,0.06409011
20940,AUD,AUD_3M,17/08/2006,18/08/2006,0,1Y,0.062959937
20941,AUD,AUD_3M,17/08/2006,18/08/2006,0,2Y,0.063019294
20942,AUD,AUD_3M,17/08/2006,20/12/2006,1,1Y,0.063313587
20943,AUD,AUD_3M,17/08/2006,20/12/2006,1,2Y,0.063226901
20944,AUD,AUD_3M,17/08/2006,20/06/2007,2,1Y,0.063134116
20945,AUD,AUD_3M,17/08/2006,20/06/2007,2,2Y,0.063203138
20946,AUD,AUD_3M,18/08/2006,21/08/2006,0,1Y,0.0627418
20947,AUD,AUD_3M,18/08/2006,21/08/2006,0,2Y,0.062728794
20948,AUD,AUD_3M,18/08/2006,20/12/2006,1,1Y,0.06299346
20949,AUD,AUD_3M,18/08/2006,20/12/2006,1,2Y,0.062898574
20950,AUD,AUD_3M,18/08/2006,20/06/2007,2,1Y,0.062751376
20951,AUD,AUD_3M,18/08/2006,20/06/2007,2,2Y,0.06289943
20952,AUD,AUD_3M,21/08/2006,22/08/2006,0,1Y,0.062674223
20953,AUD,AUD_3M,21/08/2006,22/08/2006,0,2Y,0.062610437
20954,AUD,AUD_3M,21/08/2006,20/12/2006,1,1Y,0.06292026
